order_id,order_date,customer_id,customer_name,region,city,product_name,category,channel,quantity,unit_price,amount,payment_method,status,age_group,gender,first_order_date,refund_date,refund_amount
ORD-2026000797,2026-04-22,CUST-1138,客户1298,华东,南京,连衣裙,服装鞋帽,线上,3,489.63,1468.89,微信,待发货,46-60,女,2024-02-22,,
ORD-2026000798,2025-12-20,CUST-1349,客户1056,西部,昆明,钢笔,图书文具,线上,3,145.58,436.74,微信,已完成,18-25,男,2024-09-01,2025-12-31,136.36
ORD-2026000799,2026-04-13,CUST-1498,客户1136,华中,长沙,教材,图书文具,线上,3,100.29,300.87,微信,待发货,18-25,男,2026-02-24,,
ORD-2026000800,2025-12-27,CUST-1583,客户1163,东北,大连,小说,图书文具,线上,4,479.13,1916.52,微信,已发货,18-25,女,2025-07-25,,
ORD-2026000801,2025-11-06,CUST-1294,客户1598,华北,石家庄,跑步机,运动户外,线下,3,721.21,2163.63,支付宝,已发货,46-60,女,2024-01-22,,
ORD-2026000802,2025-09-18,CUST-1043,客户1295,华北,天津,运动鞋,服装鞋帽,线下,4,1647.26,6589.04,银行卡,待发货,26-35,男,2023-12-02,,
ORD-2026000803,2026-02-03,CUST-1589,客户1300,华中,南昌,平板电脑,电子产品,线下,4,918.93,3675.72,支付宝,已退款,26-35,女,2024-08-03,,
ORD-2026000804,2026-03-30,CUST-1600,客户1116,华中,南昌,智能手机,电子产品,线下,1,276.37,276.37,支付宝,已退款,36-45,女,2024-09-19,,
ORD-2026000805,2025-10-01,CUST-1039,客户1426,西部,西安,瑜伽垫,运动户外,线上,4,567.08,2268.32,银行卡,已发货,26-35,男,2024-08-18,2025-10-13,1046.66
ORD-2026000806,2025-08-14,CUST-1478,客户1009,华北,石家庄,餐桌,家居用品,线上,3,332.61,997.83,银行卡,待发货,36-45,女,2025-07-25,,
ORD-2026000807,2026-04-10,CUST-1037,客户1233,华中,南昌,智能手表,电子产品,线下,5,1826.8,9134.0,银行卡,已退款,26-35,男,2025-09-21,,
ORD-2026000808,2026-05-27,CUST-1114,客户1427,华中,长沙,沙发,家居用品,线上,4,887.46,3549.84,支付宝,已完成,60+,男,2026-02-22,2026-05-31,1619.51
ORD-2026000809,2026-04-26,CUST-1028,客户1458,华北,北京,智能手机,电子产品,线上,3,1938.31,5814.93,货到付款,已完成,60+,男,2025-01-23,2026-05-01,3752.66
ORD-2026000810,2026-02-11,CUST-1048,客户1358,东北,沈阳,餐桌,家居用品,线下,1,1479.5,1479.5,货到付款,已退款,18-25,男,2023-10-19,2026-02-24,913.39
ORD-2026000811,2026-02-21,CUST-1284,客户1160,华南,厦门,沙发,家居用品,线上,2,282.32,564.64,微信,已完成,46-60,女,2024-10-23,,
ORD-2026000812,2026-02-20,CUST-1125,客户1379,西部,重庆,咖啡豆,食品饮料,线上,2,239.79,479.58,支付宝,已完成,18-25,女,2025-01-22,,
ORD-2026000813,2026-01-29,CUST-1334,客户1382,华南,广州,收纳箱,家居用品,线上,4,1776.98,7107.92,货到付款,已完成,26-35,女,2025-10-13,2026-02-01,5434.37
ORD-2026000814,2025-10-14,CUST-1556,客户1352,西部,昆明,台历,图书文具,线上,3,1498.62,4495.86,银行卡,已完成,60+,男,2025-01-07,,
ORD-2026000815,2025-11-21,CUST-1436,客户1496,华北,北京,收纳箱,家居用品,线上,3,1425.33,4275.99,银行卡,已发货,18-25,男,2023-11-09,2025-11-29,3245.52
ORD-2026000816,2026-06-03,CUST-1144,客户1280,华东,南京,蓝牙耳机,电子产品,线下,1,370.58,370.58,微信,已退款,60+,男,2024-08-07,,
ORD-2026000817,2025-10-25,CUST-1481,客户1002,华北,济南,平板电脑,电子产品,线上,4,327.16,1308.64,微信,已发货,46-60,男,2024-02-12,,
ORD-2026000818,2026-02-01,CUST-1064,客户1240,华中,长沙,平板电脑,电子产品,线上,2,1142.93,2285.86,货到付款,待发货,60+,女,2023-09-18,,
ORD-2026000819,2025-11-27,CUST-1053,客户1292,华中,长沙,收纳箱,家居用品,线下,1,314.11,314.11,银行卡,待发货,46-60,男,2025-05-29,,
ORD-2026000820,2026-05-06,CUST-1497,客户1142,西部,昆明,钢笔,图书文具,线下,1,1147.09,1147.09,银行卡,已完成,46-60,女,2024-07-04,,
ORD-2026000821,2025-11-11,CUST-1421,客户1086,华中,郑州,咖啡豆,食品饮料,线上,1,1989.07,1989.07,支付宝,已发货,46-60,女,2024-11-24,,
ORD-2026000822,2026-06-16,CUST-1217,客户1278,华北,石家庄,台灯,家居用品,线下,5,1995.25,9976.25,银行卡,已退款,26-35,男,2025-11-15,,
ORD-2026000823,2026-05-27,CUST-1081,客户1263,华中,郑州,沙发,家居用品,线下,3,851.8,2555.4,货到付款,已退款,60+,女,2024-05-12,2026-05-30,787.15
ORD-2026000824,2026-07-26,CUST-1565,客户1534,华中,郑州,智能手表,电子产品,线上,2,1136.24,2272.48,货到付款,待发货,26-35,女,2024-01-24,,
ORD-2026000825,2026-06-09,CUST-1509,客户1125,东北,长春,平板电脑,电子产品,线下,2,48.23,96.46,银行卡,已退款,26-35,女,2023-11-09,,
ORD-2026000826,2026-01-30,CUST-1460,客户1512,华南,福州,蓝牙耳机,电子产品,线上,2,119.18,238.36,银行卡,已完成,26-35,女,2024-03-17,,
ORD-2026000827,2025-11-24,CUST-1299,客户1430,华北,石家庄,收纳箱,家居用品,线上,3,177.92,533.76,货到付款,待发货,60+,女,2025-07-11,,
ORD-2026000828,2026-01-18,CUST-1260,客户1094,华北,济南,跑步机,运动户外,线下,3,644.79,1934.37,微信,已完成,18-25,男,2024-07-28,2026-01-26,621.32
ORD-2026000829,2025-12-15,CUST-1268,客户1465,东北,大连,笔记本电脑,电子产品,线下,3,815.97,2447.91,微信,待发货,26-35,男,2025-07-17,,
ORD-2026000830,2026-08-06,CUST-1449,客户1118,西部,昆明,跑步机,运动户外,线下,4,1472.43,5889.72,银行卡,待发货,46-60,男,2026-05-12,2026-08-19,3363.58
ORD-2026000831,2026-03-01,CUST-1413,客户1286,华中,武汉,帐篷,运动户外,线下,5,1111.83,5559.15,微信,已完成,46-60,男,2024-03-30,,
ORD-2026000832,2026-01-14,CUST-1120,客户1490,华北,石家庄,钢笔,图书文具,线上,5,237.71,1188.55,微信,已完成,26-35,男,2025-07-05,,
ORD-2026000833,2025-12-23,CUST-1382,客户1193,东北,哈尔滨,跑步机,运动户外,线上,1,962.94,962.94,支付宝,已退款,46-60,女,2025-06-08,,
ORD-2026000834,2026-05-12,CUST-1161,客户1018,华南,厦门,台灯,家居用品,线下,1,470.12,470.12,微信,待发货,18-25,男,2024-06-07,2026-05-22,359.36
ORD-2026000835,2025-08-21,CUST-1348,客户1527,华南,福州,智能手机,电子产品,线下,4,755.93,3023.72,银行卡,待发货,46-60,女,2025-04-17,,
ORD-2026000836,2025-12-28,CUST-1145,客户1072,西部,西安,连衣裙,服装鞋帽,线下,2,127.49,254.98,支付宝,已完成,26-35,男,2024-03-14,,
ORD-2026000837,2026-05-01,CUST-1117,客户1414,华南,广州,瑜伽垫,运动户外,线上,5,933.26,4666.3,银行卡,已发货,26-35,女,2023-12-23,,
ORD-2026000838,2026-06-04,CUST-1127,客户1181,华南,深圳,餐桌,家居用品,线下,3,842.85,2528.55,货到付款,已发货,60+,男,2025-01-29,2026-06-15,1809.34
ORD-2026000839,2026-07-13,CUST-1304,客户1249,华中,武汉,连衣裙,服装鞋帽,线下,1,487.8,487.8,微信,待发货,46-60,男,2025-12-14,,
ORD-2026000840,2026-08-03,CUST-1527,客户1600,华北,济南,矿泉水,食品饮料,线下,2,671.99,1343.98,微信,已完成,36-45,男,2024-04-01,,
ORD-2026000841,2026-05-10,CUST-1537,客户1266,东北,大连,茶叶,食品饮料,线上,4,214.68,858.72,银行卡,已退款,18-25,女,2024-04-09,,
ORD-2026000842,2026-05-30,CUST-1362,客户1468,华东,杭州,自行车,运动户外,线上,5,752.64,3763.2,银行卡,已退款,36-45,女,2025-01-16,,
ORD-2026000843,2026-05-09,CUST-1357,客户1516,东北,大连,帐篷,运动户外,线上,2,927.71,1855.42,支付宝,已完成,60+,女,2024-08-07,,
ORD-2026000844,2025-12-04,CUST-1508,客户1381,华北,北京,羽绒服,服装鞋帽,线上,1,302.68,302.68,银行卡,已退款,36-45,女,2025-02-02,,
ORD-2026000845,2026-05-31,CUST-1107,客户1462,东北,长春,沙发,家居用品,线下,2,1256.8,2513.6,支付宝,已退款,46-60,男,2023-09-17,,
ORD-2026000846,2025-12-21,CUST-1102,客户1170,华南,福州,坚果礼盒,食品饮料,线上,2,923.87,1847.74,货到付款,待发货,36-45,女,2025-01-16,,
ORD-2026000847,2026-07-28,CUST-1031,客户1203,华南,深圳,帐篷,运动户外,线上,4,869.79,3479.16,银行卡,已退款,46-60,男,2024-08-01,,
ORD-2026000848,2026-07-26,CUST-1197,客户1285,东北,哈尔滨,矿泉水,食品饮料,线下,3,673.06,2019.18,微信,已发货,46-60,男,2025-08-18,,
ORD-2026000849,2026-05-26,CUST-1287,客户1328,华东,苏州,坚果礼盒,食品饮料,线上,5,286.92,1434.6,银行卡,已退款,18-25,女,2024-11-21,,
ORD-2026000850,2025-10-29,CUST-1121,客户1071,西部,昆明,茶叶,食品饮料,线下,2,1247.91,2495.82,支付宝,已完成,36-45,女,2024-10-04,,
ORD-2026000851,2025-12-06,CUST-1422,客户1098,东北,长春,坚果礼盒,食品饮料,线上,5,419.61,2098.05,货到付款,已发货,26-35,女,2024-03-25,,
ORD-2026000852,2025-10-10,CUST-1197,客户1569,华南,深圳,台灯,家居用品,线下,3,1715.05,5145.15,货到付款,已发货,46-60,女,2025-01-13,2025-10-11,1619.78
ORD-2026000853,2025-11-10,CUST-1472,客户1473,华南,广州,智能手表,电子产品,线下,5,305.8,1529.0,货到付款,已完成,26-35,男,2024-02-07,,
ORD-2026000854,2025-11-22,CUST-1027,客户1551,东北,长春,钢笔,图书文具,线上,4,1421.77,5687.08,货到付款,已退款,46-60,男,2024-07-06,,
ORD-2026000855,2026-06-01,CUST-1194,客户1556,华北,济南,沙发,家居用品,线下,1,1544.04,1544.04,银行卡,已完成,46-60,男,2025-10-22,,
ORD-2026000856,2025-10-07,CUST-1475,客户1554,华东,南京,牛仔裤,服装鞋帽,线下,2,494.55,989.1,银行卡,已退款,60+,女,2025-01-08,,
ORD-2026000857,2025-12-03,CUST-1513,客户1163,华北,天津,蓝牙耳机,电子产品,线上,1,157.33,157.33,支付宝,已发货,26-35,男,2023-09-23,,
ORD-2026000858,2026-05-15,CUST-1480,客户1587,华东,苏州,笔记本,图书文具,线上,5,1145.62,5728.1,微信,已完成,18-25,女,2024-08-01,,
ORD-2026000859,2026-04-18,CUST-1120,客户1155,西部,西安,牛仔裤,服装鞋帽,线下,2,1073.61,2147.22,银行卡,待发货,18-25,男,2025-04-30,,
ORD-2026000860,2025-09-27,CUST-1052,客户1182,华东,上海,床垫,家居用品,线下,2,248.99,497.98,货到付款,已发货,18-25,男,2024-09-06,,
ORD-2026000861,2026-05-28,CUST-1398,客户1440,西部,重庆,台灯,家居用品,线下,1,298.05,298.05,支付宝,已完成,18-25,男,2024-06-02,,
ORD-2026000862,2026-04-10,CUST-1133,客户1020,华东,苏州,智能手机,电子产品,线上,4,527.15,2108.6,微信,已发货,26-35,男,2025-03-01,,
ORD-2026000863,2025-10-09,CUST-1351,客户1435,华北,石家庄,矿泉水,食品饮料,线上,4,1452.06,5808.24,银行卡,待发货,26-35,男,2024-04-05,,
ORD-2026000864,2026-02-17,CUST-1340,客户1387,东北,大连,茶叶,食品饮料,线上,5,143.03,715.15,支付宝,待发货,46-60,女,2024-02-02,,
ORD-2026000865,2025-10-24,CUST-1387,客户1562,华中,武汉,运动鞋,服装鞋帽,线下,2,779.77,1559.54,银行卡,已发货,60+,女,2024-06-18,,
ORD-2026000866,2025-09-16,CUST-1150,客户1217,华中,南昌,餐桌,家居用品,线上,2,1116.52,2233.04,银行卡,已退款,36-45,女,2024-09-15,,
ORD-2026000867,2025-10-02,CUST-1329,客户1557,西部,西安,矿泉水,食品饮料,线上,4,654.15,2616.6,微信,已完成,26-35,男,2024-07-29,,
ORD-2026000868,2025-10-09,CUST-1060,客户1514,华北,天津,平板电脑,电子产品,线下,3,1385.7,4157.1,银行卡,待发货,18-25,女,2024-06-30,,
ORD-2026000869,2025-10-31,CUST-1505,客户1236,华北,北京,瑜伽垫,运动户外,线上,1,498.56,498.56,支付宝,已退款,46-60,男,2024-02-11,,
ORD-2026000870,2025-11-26,CUST-1143,客户1039,华东,南京,智能手机,电子产品,线下,1,873.01,873.01,银行卡,已退款,26-35,男,2024-03-25,,
ORD-2026000871,2026-01-22,CUST-1024,客户1600,华北,天津,矿泉水,食品饮料,线上,1,75.28,75.28,支付宝,已退款,46-60,女,2023-12-20,,
ORD-2026000872,2026-08-02,CUST-1600,客户1107,华东,杭州,床垫,家居用品,线下,4,602.45,2409.8,货到付款,已完成,18-25,男,2025-12-21,,
ORD-2026000873,2026-04-29,CUST-1579,客户1505,华南,厦门,哑铃,运动户外,线下,2,76.03,152.06,银行卡,已发货,60+,女,2026-02-12,,
ORD-2026000874,2026-07-10,CUST-1338,客户1445,东北,长春,平板电脑,电子产品,线下,3,1257.33,3771.99,支付宝,已发货,26-35,男,2026-04-17,,
ORD-2026000875,2026-04-13,CUST-1507,客户1388,华北,天津,智能手表,电子产品,线上,4,202.6,810.4,支付宝,已退款,46-60,男,2025-09-11,,
ORD-2026000876,2025-11-14,CUST-1387,客户1322,东北,大连,笔记本,图书文具,线下,4,1572.14,6288.56,货到付款,已完成,46-60,女,2024-03-18,,
ORD-2026000877,2026-03-28,CUST-1362,客户1114,华南,厦门,帐篷,运动户外,线上,3,113.82,341.46,微信,已退款,36-45,男,2025-01-17,,
ORD-2026000878,2025-10-15,CUST-1207,客户1501,华东,苏州,帐篷,运动户外,线下,3,1051.75,3155.25,支付宝,已退款,60+,男,2023-12-29,,
ORD-2026000879,2026-08-04,CUST-1337,客户1140,西部,成都,羽绒服,服装鞋帽,线下,4,595.97,2383.88,微信,已退款,36-45,男,2026-01-22,,
ORD-2026000880,2026-01-31,CUST-1081,客户1421,华东,苏州,连衣裙,服装鞋帽,线下,3,1118.37,3355.11,银行卡,已完成,46-60,女,2025-08-27,2026-02-04,1816.14
ORD-2026000881,2026-06-28,CUST-1271,客户1500,华中,长沙,牛仔裤,服装鞋帽,线下,2,1765.58,3531.16,微信,已发货,18-25,女,2025-02-17,,
ORD-2026000882,2026-05-09,CUST-1282,客户1422,西部,昆明,小说,图书文具,线上,5,256.62,1283.1,微信,已完成,60+,女,2024-04-01,,
ORD-2026000883,2026-05-01,CUST-1070,客户1099,东北,沈阳,收纳箱,家居用品,线下,1,1088.6,1088.6,货到付款,已发货,26-35,男,2025-01-17,2026-05-15,1023.59
ORD-2026000884,2025-11-21,CUST-1087,客户1254,华东,上海,教材,图书文具,线上,2,510.43,1020.86,微信,待发货,60+,男,2024-09-24,,
ORD-2026000885,2026-04-10,CUST-1309,客户1316,华南,深圳,瑜伽垫,运动户外,线上,1,661.72,661.72,微信,已退款,60+,女,2024-05-31,,
ORD-2026000886,2025-09-14,CUST-1362,客户1084,华南,福州,坚果礼盒,食品饮料,线上,3,1122.23,3366.69,支付宝,已发货,18-25,男,2024-08-27,2025-09-26,2707.76
ORD-2026000887,2025-11-19,CUST-1100,客户1206,华南,深圳,茶叶,食品饮料,线下,2,1564.24,3128.48,货到付款,已完成,46-60,男,2025-06-16,,
ORD-2026000888,2026-08-02,CUST-1085,客户1576,华中,郑州,台历,图书文具,线上,4,1252.91,5011.64,支付宝,待发货,26-35,男,2024-01-04,,
ORD-2026000889,2026-01-27,CUST-1431,客户1025,西部,西安,帐篷,运动户外,线下,3,818.09,2454.27,微信,已完成,36-45,女,2024-03-04,2026-01-29,1897.38
ORD-2026000890,2026-03-15,CUST-1329,客户1318,东北,大连,智能手表,电子产品,线下,2,645.34,1290.68,货到付款,已退款,46-60,男,2025-11-26,,
ORD-2026000891,2026-04-26,CUST-1365,客户1013,华东,苏州,智能手机,电子产品,线上,4,221.25,885.0,微信,待发货,26-35,男,2025-10-17,,
ORD-2026000892,2026-06-21,CUST-1479,客户1100,华北,天津,笔记本电脑,电子产品,线下,1,1259.5,1259.5,支付宝,已发货,26-35,男,2025-04-22,,
ORD-2026000893,2026-06-02,CUST-1574,客户1205,华北,北京,T恤,服装鞋帽,线上,4,1071.24,4284.96,支付宝,待发货,36-45,女,2023-11-22,,
ORD-2026000894,2025-11-25,CUST-1396,客户1008,华东,苏州,餐桌,家居用品,线下,4,758.31,3033.24,微信,已完成,26-35,女,2024-07-07,,
ORD-2026000895,2025-12-01,CUST-1598,客户1456,华东,杭州,自行车,运动户外,线下,3,260.49,781.47,支付宝,已退款,60+,女,2024-03-26,,
ORD-2026000896,2026-02-15,CUST-1430,客户1327,华南,广州,平板电脑,电子产品,线上,5,1870.61,9353.05,支付宝,已发货,18-25,女,2023-10-12,,
ORD-2026000897,2025-08-22,CUST-1051,客户1571,西部,重庆,台历,图书文具,线下,5,746.84,3734.2,货到付款,已完成,26-35,男,2024-02-14,,
ORD-2026000898,2026-02-06,CUST-1019,客户1206,华东,南京,哑铃,运动户外,线下,3,1883.93,5651.79,支付宝,已发货,46-60,男,2024-08-26,,
ORD-2026000899,2026-01-23,CUST-1284,客户1134,华南,厦门,教材,图书文具,线下,2,632.53,1265.06,货到付款,待发货,60+,女,2024-11-08,,
ORD-2026000900,2025-09-25,CUST-1090,客户1386,华东,苏州,T恤,服装鞋帽,线下,3,661.33,1983.99,银行卡,已退款,36-45,女,2024-04-17,,
ORD-2026000901,2026-03-25,CUST-1574,客户1147,华北,石家庄,台灯,家居用品,线下,2,313.74,627.48,货到付款,已完成,46-60,女,2025-09-29,,
ORD-2026000902,2026-02-01,CUST-1487,客户1424,华北,石家庄,床垫,家居用品,线上,4,1069.27,4277.08,微信,已退款,60+,男,2024-04-06,2026-02-13,1470.88
ORD-2026000903,2026-02-13,CUST-1070,客户1257,西部,西安,智能手机,电子产品,线上,5,1166.44,5832.2,银行卡,已退款,26-35,女,2023-10-17,,
ORD-2026000904,2025-11-12,CUST-1478,客户1069,西部,成都,收纳箱,家居用品,线下,3,509.49,1528.47,货到付款,已发货,60+,女,2025-10-05,,
ORD-2026000905,2026-06-28,CUST-1521,客户1034,西部,成都,教材,图书文具,线上,5,745.2,3726.0,货到付款,已发货,36-45,女,2026-05-09,,
ORD-2026000906,2026-01-30,CUST-1171,客户1391,西部,西安,连衣裙,服装鞋帽,线上,1,838.8,838.8,支付宝,已完成,36-45,男,2024-08-29,,
ORD-2026000907,2026-04-30,CUST-1069,客户1346,华南,广州,沙发,家居用品,线上,4,1036.68,4146.72,支付宝,已完成,26-35,女,2024-11-24,,
ORD-2026000908,2025-11-05,CUST-1186,客户1286,华北,北京,笔记本,图书文具,线下,1,1531.75,1531.75,支付宝,已退款,46-60,女,2024-09-30,,
ORD-2026000909,2026-03-18,CUST-1200,客户1595,华东,南京,运动鞋,服装鞋帽,线上,4,1618.27,6473.08,银行卡,待发货,46-60,女,2023-12-17,,
ORD-2026000910,2025-10-29,CUST-1034,客户1450,华中,南昌,小说,图书文具,线上,3,1005.95,3017.85,微信,已退款,46-60,男,2025-02-09,,
ORD-2026000911,2025-10-26,CUST-1385,客户1091,华中,南昌,帐篷,运动户外,线上,1,585.0,585.0,微信,已完成,36-45,女,2025-04-15,2025-11-02,579.47
ORD-2026000912,2025-12-25,CUST-1065,客户1359,华北,北京,台历,图书文具,线上,2,1109.64,2219.28,银行卡,已发货,36-45,女,2025-08-11,,
ORD-2026000913,2025-09-10,CUST-1394,客户1238,华东,南京,运动鞋,服装鞋帽,线下,1,521.54,521.54,银行卡,待发货,26-35,男,2025-09-03,,
ORD-2026000914,2026-01-13,CUST-1131,客户1600,东北,沈阳,连衣裙,服装鞋帽,线上,3,1155.52,3466.56,银行卡,已发货,60+,女,2025-03-29,,
ORD-2026000915,2026-03-13,CUST-1095,客户1047,华南,厦门,羽绒服,服装鞋帽,线下,5,1529.4,7647.0,银行卡,待发货,46-60,女,2024-06-20,2026-03-17,5843.42
ORD-2026000916,2025-09-07,CUST-1003,客户1389,东北,长春,坚果礼盒,食品饮料,线上,2,672.76,1345.52,微信,已完成,26-35,男,2024-08-05,,
ORD-2026000917,2026-06-08,CUST-1110,客户1160,华中,武汉,钢笔,图书文具,线上,3,359.61,1078.83,微信,待发货,60+,女,2024-11-26,,
ORD-2026000918,2025-10-17,CUST-1029,客户1483,华中,长沙,智能手机,电子产品,线上,5,1133.14,5665.7,货到付款,已退款,26-35,女,2023-09-28,2025-10-19,3566.68
ORD-2026000919,2026-03-13,CUST-1529,客户1478,东北,长春,钢笔,图书文具,线上,2,1586.08,3172.16,微信,已发货,26-35,男,2025-11-26,,
ORD-2026000920,2026-07-06,CUST-1114,客户1279,华北,北京,咖啡豆,食品饮料,线上,1,1569.65,1569.65,支付宝,已完成,46-60,女,2024-05-14,,
ORD-2026000921,2026-06-03,CUST-1251,客户1033,华东,杭州,智能手机,电子产品,线上,5,261.32,1306.6,微信,待发货,36-45,男,2026-03-16,,
ORD-2026000922,2026-05-12,CUST-1458,客户1295,西部,重庆,瑜伽垫,运动户外,线上,1,218.25,218.25,货到付款,已发货,60+,男,2025-03-05,,
ORD-2026000923,2025-09-19,CUST-1085,客户1252,华中,长沙,坚果礼盒,食品饮料,线下,3,616.93,1850.79,微信,已完成,60+,女,2024-04-05,,
ORD-2026000924,2025-11-09,CUST-1593,客户1563,华东,南京,钢笔,图书文具,线上,1,858.96,858.96,银行卡,已退款,18-25,女,2024-08-19,,
ORD-2026000925,2026-07-25,CUST-1168,客户1044,华东,上海,收纳箱,家居用品,线上,5,1504.42,7522.1,支付宝,待发货,26-35,男,2023-10-05,,
ORD-2026000926,2026-04-28,CUST-1121,客户1205,西部,西安,帐篷,运动户外,线下,1,147.88,147.88,支付宝,已发货,18-25,女,2024-01-02,,
ORD-2026000927,2025-10-16,CUST-1148,客户1320,华南,广州,床垫,家居用品,线下,5,719.96,3599.8,银行卡,待发货,46-60,男,2025-03-30,,
ORD-2026000928,2025-11-07,CUST-1268,客户1552,西部,成都,T恤,服装鞋帽,线上,3,459.11,1377.33,支付宝,已退款,36-45,男,2024-08-21,,
ORD-2026000929,2025-08-30,CUST-1543,客户1009,东北,沈阳,矿泉水,食品饮料,线下,4,929.85,3719.4,银行卡,已退款,18-25,男,2023-09-25,,
ORD-2026000930,2026-06-07,CUST-1023,客户1582,华北,天津,牛仔裤,服装鞋帽,线下,2,715.33,1430.66,支付宝,已发货,18-25,女,2026-04-07,,
ORD-2026000931,2026-01-31,CUST-1509,客户1161,西部,成都,T恤,服装鞋帽,线上,4,124.33,497.32,支付宝,已完成,36-45,女,2024-08-31,,
ORD-2026000932,2025-10-01,CUST-1341,客户1510,西部,西安,咖啡豆,食品饮料,线下,3,835.18,2505.54,微信,待发货,46-60,男,2024-07-10,,
ORD-2026000933,2025-09-07,CUST-1060,客户1479,华东,杭州,运动鞋,服装鞋帽,线上,1,61.05,61.05,银行卡,待发货,60+,男,2024-03-24,,
ORD-2026000934,2026-06-06,CUST-1478,客户1472,华南,厦门,收纳箱,家居用品,线下,5,992.73,4963.65,支付宝,已退款,18-25,女,2025-10-24,,
ORD-2026000935,2026-03-16,CUST-1426,客户1576,华东,杭州,瑜伽垫,运动户外,线下,2,1686.22,3372.44,货到付款,已退款,60+,女,2025-11-04,,
ORD-2026000936,2025-12-14,CUST-1235,客户1352,华北,天津,台历,图书文具,线上,4,92.96,371.84,微信,已发货,36-45,男,2024-04-28,,
ORD-2026000937,2026-02-26,CUST-1171,客户1315,华北,北京,餐桌,家居用品,线上,2,667.66,1335.32,微信,待发货,18-25,男,2026-01-17,,
ORD-2026000938,2026-07-16,CUST-1226,客户1014,华北,石家庄,台历,图书文具,线下,4,131.2,524.8,货到付款,已完成,60+,男,2025-11-07,,
ORD-2026000939,2025-10-10,CUST-1258,客户1185,华南,福州,智能手表,电子产品,线上,5,1343.29,6716.45,货到付款,已发货,60+,女,2024-02-25,,
ORD-2026000940,2026-06-06,CUST-1291,客户1592,东北,沈阳,智能手机,电子产品,线下,2,1389.87,2779.74,微信,已退款,18-25,女,2024-12-22,,
ORD-2026000941,2026-07-22,CUST-1442,客户1277,东北,大连,教材,图书文具,线下,3,1130.96,3392.88,银行卡,已退款,60+,男,2025-06-26,2026-07-25,2748.7
ORD-2026000942,2026-03-31,CUST-1201,客户1194,华北,北京,跑步机,运动户外,线上,2,133.14,266.28,货到付款,已完成,46-60,男,2025-04-13,,
ORD-2026000943,2026-05-06,CUST-1550,客户1410,华北,天津,坚果礼盒,食品饮料,线上,1,668.77,668.77,微信,待发货,46-60,女,2024-08-08,,
ORD-2026000944,2025-09-27,CUST-1578,客户1116,华东,杭州,沙发,家居用品,线上,3,36.48,109.44,支付宝,待发货,26-35,男,2023-10-04,,
ORD-2026000945,2026-03-06,CUST-1049,客户1474,西部,昆明,T恤,服装鞋帽,线上,5,772.4,3862.0,支付宝,已完成,26-35,男,2025-08-18,,
ORD-2026000946,2026-02-11,CUST-1028,客户1485,华中,武汉,运动鞋,服装鞋帽,线下,1,1916.63,1916.63,微信,已退款,36-45,男,2023-12-30,,
ORD-2026000947,2026-07-27,CUST-1220,客户1599,华中,南昌,T恤,服装鞋帽,线上,3,399.27,1197.81,微信,已完成,26-35,男,2026-05-26,,
ORD-2026000948,2025-08-19,CUST-1550,客户1392,东北,哈尔滨,跑步机,运动户外,线下,4,150.08,600.32,货到付款,待发货,36-45,男,2024-01-05,2025-08-25,419.48
ORD-2026000949,2025-10-07,CUST-1304,客户1550,华南,福州,收纳箱,家居用品,线下,2,455.81,911.62,支付宝,已退款,18-25,男,2023-12-22,,
ORD-2026000950,2026-01-31,CUST-1046,客户1594,华北,济南,平板电脑,电子产品,线下,3,38.99,116.97,银行卡,已发货,18-25,男,2025-06-23,,
ORD-2026000951,2025-09-04,CUST-1562,客户1581,华南,广州,运动鞋,服装鞋帽,线上,3,1647.35,4942.05,支付宝,已退款,18-25,女,2024-01-09,,
ORD-2026000952,2025-10-30,CUST-1498,客户1332,华北,北京,矿泉水,食品饮料,线上,2,312.9,625.8,支付宝,已发货,46-60,男,2024-11-12,,
ORD-2026000953,2026-02-10,CUST-1469,客户1371,东北,哈尔滨,牛仔裤,服装鞋帽,线上,3,650.78,1952.34,微信,已发货,26-35,男,2024-12-02,,
ORD-2026000954,2026-07-13,CUST-1517,客户1572,东北,沈阳,T恤,服装鞋帽,线下,2,1331.25,2662.5,货到付款,已退款,36-45,男,2025-01-27,2026-07-24,1548.02
ORD-2026000955,2026-03-20,CUST-1215,客户1398,西部,重庆,沙发,家居用品,线下,4,1144.27,4577.08,支付宝,已完成,36-45,女,2025-08-27,,
ORD-2026000956,2026-06-09,CUST-1359,客户1176,华东,杭州,餐桌,家居用品,线下,5,1051.52,5257.6,货到付款,待发货,26-35,男,2023-10-09,,
ORD-2026000957,2025-12-01,CUST-1301,客户1262,东北,大连,沙发,家居用品,线上,3,1167.71,3503.13,货到付款,已发货,18-25,女,2024-11-14,,
ORD-2026000958,2025-12-27,CUST-1332,客户1334,华北,石家庄,智能手表,电子产品,线上,2,1394.54,2789.08,银行卡,已发货,60+,女,2024-08-07,,
ORD-2026000959,2026-06-26,CUST-1480,客户1009,东北,沈阳,平板电脑,电子产品,线下,1,1124.34,1124.34,支付宝,已发货,26-35,男,2025-05-22,,
ORD-2026000960,2026-03-06,CUST-1037,客户1337,华中,郑州,餐桌,家居用品,线上,5,627.15,3135.75,货到付款,已完成,60+,女,2024-01-14,,
